Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2013-03-22,13.95,13.89,14.16,13.82,20.29,-0.54
2013-03-21,14.22,13.96,14.28,13.91,24.94,-1.24
2013-03-20,14.22,14.14,14.46,14.14,29.95,-1.17
2013-03-19,14.52,14.31,14.8,14.11,58.57,-1.78
2013-03-18,14.85,14.57,14.85,14.51,26.44,-2.52
2013-03-15,14.93,14.94,15.27,14.62,110.91,0.85
2013-03-14,14.17,14.82,14.96,13.99,105.05,4.18
2013-03-13,14.22,14.22,14.52,14.22,39.8,-0.58
2013-03-12,14.22,14.31,14.31,14.18,12.27,0.59
2013-03-11,14.27,14.22,14.36,14.13,26.86,-0.06
2013-03-08,14.07,14.23,14.33,14.03,21.09,1.55
2013-03-07,14.11,14.01,14.14,14.01,15.5,-0.77
2013-03-06,14.22,14.12,14.26,14.05,61.82,-0.65
2013-03-05,14.06,14.21,14.21,13.93,68.1,1.74
2013-03-04,13.89,13.97,14.04,13.87,42.16,0.48
2013-03-01,13.64,13.91,13.92,13.59,46.63,2.4
2013-02-28,13.82,13.58,13.93,13.56,39.09,-1.58
2013-02-27,13.39,13.8,13.8,13.34,106.55,4.1
2013-02-26,12.76,13.25,13.25,12.64,74.81,2.92
2013-02-25,13.48,12.88,13.55,12.77,88.95,-3.87
2013-02-22,13.8,13.39,13.85,13.39,61.14,-2.97
2013-02-21,13.55,13.8,13.85,13.36,44.59,2.1
2013-02-20,14.14,13.52,14.16,13.34,74.6,-5.99
2013-02-19,14.52,14.38,14.71,14.16,50.26,-0.23
2013-02-18,14.31,14.42,14.64,14.21,47.14,1
2013-02-15,14.22,14.27,14.31,14.1,31.75,0.47
2013-02-14,14.31,14.21,14.38,14.1,36.37,0
2013-02-13,14.21,14.21,14.26,14.16,30.27,0.18
2013-02-12,14.47,14.18,14.57,14.18,60.97,-2.31
2013-02-11,14.4,14.52,14.52,14.33,36.76,0.87
2013-02-08,14.2,14.39,14.42,14.14,59.98,2.32
2013-02-07,14.22,14.06,14.34,14.06,48.31,-0.24
2013-02-06,14.42,14.1,14.47,14.1,50.95,-2.09
2013-02-05,14.22,14.4,14.47,14.19,54.17,1.83
2013-02-04,14.57,14.14,14.57,14.14,26.42,-2.03
2013-02-01,14.46,14.43,14.54,14.31,34.76,1.11
2013-01-31,14.73,14.27,14.83,14.27,72.65,-2.51
2013-01-30,14.98,14.64,15.18,14.57,43.88,-1.41
2013-01-29,15.01,14.85,15.1,14.73,32.52,0
2013-01-28,15.23,14.85,15.27,14.67,52.96,-2.2
2013-01-25,15.69,15.19,15.69,15.02,37.64,-2.94
2013-01-24,15.69,15.65,15.81,15.52,22.52,0
2013-01-23,15.74,15.65,15.9,15.65,26.74,-1.84
2013-01-22,15.96,15.94,15.96,15.84,17.64,0.26
2013-01-21,15.88,15.9,15.93,15.79,11.4,0.11
2013-01-18,15.93,15.88,15.93,15.74,39.59,0.32
2013-01-17,15.81,15.83,15.96,15.81,29.17,0.11
2013-01-16,15.77,15.81,15.85,15.65,95.75,-0.26
2013-01-15,16.05,15.85,16.15,15.77,31.94,-2.12
2013-01-14,16.06,16.2,16.2,16.04,30.01,0.52
2013-01-11,16.15,16.11,16.23,16.01,38.46,-0.36
2013-01-10,16.22,16.17,16.25,15.94,43.4,-0.36
2013-01-09,16.23,16.23,16.23,15.94,13.73,0.05
2013-01-08,16.21,16.22,16.27,16.06,20.93,-0.31
2013-01-07,16.04,16.27,16.3,15.9,27.84,1.51
2013-01-04,16.26,16.03,16.35,15.81,53.36,-1.49
2013-01-03,15.65,16.27,16.27,15.59,48.92,2.91
2013-01-02,15.35,15.81,15.81,15.35,33.51,3.79
2012-12-28,15.6,15.24,15.6,15.24,25.64,-1.41
2012-12-27,15.47,15.45,15.64,15.39,14.45,-0.27
2012-12-21,15.43,15.49,15.49,15.28,78.85,0.16
2012-12-20,15.41,15.47,15.49,15.36,47.86,0
2012-12-19,15.39,15.47,15.48,15.24,29.71,0.33
2012-12-18,15.39,15.42,15.47,15.18,54.98,0.55
2012-12-17,15.34,15.34,15.34,15.21,21.96,0.16
2012-12-14,15.21,15.31,15.31,15.19,28.28,0.77
2012-12-13,15.23,15.19,15.28,15.08,44.81,-0.05
2012-12-12,15.19,15.2,15.29,14.99,36.89,-0.71
2012-12-11,14.81,15.31,15.31,14.81,45.51,2.75
2012-12-10,14.81,14.9,14.93,14.73,49.75,0.34
2012-12-07,15.38,14.85,15.38,14.79,53.93,-3.53
2012-12-06,15.26,15.39,15.39,15.1,45.28,0.88
2012-12-05,15.34,15.26,15.34,15.04,19.81,0.5
2012-12-04,15.12,15.19,15.33,15,31,0.17
2012-12-03,15.28,15.16,15.31,15.08,33.56,-1.2
2012-11-30,14.99,15.34,15.37,14.66,59.73,2.75
2012-11-29,15.19,14.93,15.24,14.92,26.8,-1.38
2012-11-28,14.83,15.14,15.24,14.77,76.88,1.51
2012-11-27,14.73,14.92,14.95,14.67,46.98,1.71
2012-11-26,14.57,14.67,14.71,14.4,49.98,0.63
2012-11-23,14.26,14.57,14.57,14.06,79.89,3.08
2012-11-22,14.55,14.14,14.58,14.14,55.44,-2.76
2012-11-21,14.97,14.54,15.08,14.54,26.88,-2.8
2012-11-20,15.32,14.96,15.33,14.89,66.51,-2.03
2012-11-19,15.15,15.27,15.35,15.15,20.88,0.27
2012-11-16,15.07,15.23,15.27,15.06,23.58,1.11
2012-11-15,14.89,15.06,15.24,14.74,19.69,0
2012-11-14,14.88,15.06,15.11,14.73,28.43,1.81
2012-11-13,14.84,14.79,14.88,14.69,33.56,0.17
2012-11-12,14.64,14.77,15.04,14.58,38.7,0.8
2012-11-09,14.67,14.65,14.73,14.52,48.11,-0.74
2012-11-08,14.79,14.76,14.83,14.6,44.06,0.51
2012-11-07,14.73,14.68,14.79,14.58,34.11,0
2012-11-06,14.76,14.68,14.81,14.52,25.34,-0.57
2012-11-05,14.69,14.77,14.77,14.46,31.41,0
2012-11-02,14.49,14.77,14.77,14.02,62.15,2.02
2012-10-31,14.63,14.47,14.86,14.47,22.18,-2.81
2012-10-30,14.75,14.89,14.93,14.68,12.27,-0.11
2012-10-29,14.85,14.91,15.01,14.69,22.2,0.34
2012-10-26,14.68,14.86,14.86,14.57,17.28,0.34
2012-10-25,14.68,14.81,14.83,14.58,34.83,0.85
2012-10-24,14.87,14.68,14.93,14.67,17.71,-0.96
2012-10-23,15.14,14.83,15.15,14.83,13.91,-1.99
2012-10-22,15.14,15.13,15.28,15.1,16.65,-0.22
2012-10-19,15.3,15.16,15.36,15.16,30.42,-0.11
2012-10-18,15.29,15.18,15.44,15.18,26.91,0.22
2012-10-17,15.15,15.14,15.32,15.14,33.99,0.28
2012-10-16,14.96,15.1,15.14,14.88,38.14,1.92
2012-10-15,14.71,14.82,14.84,14.65,15.26,0.62
2012-10-12,14.85,14.73,14.89,14.68,11.89,-0.9
2012-10-11,14.9,14.86,15.01,14.77,22.52,-0.28
2012-10-10,15.07,14.9,15.17,14.68,84.26,-1.11
2012-10-09,15.27,15.07,15.27,15.03,30.29,-1.32
2012-10-08,15.29,15.27,15.33,15.14,31.67,-0.16
2012-10-05,15.08,15.29,15.29,15.05,27.71,1.61
2012-10-04,15.29,15.05,15.37,14.92,55.97,-1.42
2012-10-03,15.42,15.27,15.53,15.19,19.47,-0.92
2012-10-02,15.44,15.41,15.56,15.36,22.24,-0.65
2012-10-01,15.48,15.51,15.63,15.33,37.96,0.22
2012-09-28,15.48,15.48,15.55,15.36,52.27,0
2012-09-27,15.39,15.48,15.5,15.27,37.39,-0.54
2012-09-26,15.46,15.56,15.56,15.24,25.88,-0.27
2012-09-25,15.31,15.6,15.69,15.31,43.03,2.08
2012-09-24,15.48,15.29,15.64,15.25,15.81,-1.77
2012-09-21,15.64,15.56,15.65,15.46,71.58,0.32
2012-09-20,15.8,15.51,15.8,15.51,33.86,-1.9
2012-09-19,15.72,15.81,15.85,15.65,59.72,1.23
2012-09-18,15.41,15.62,15.73,15.35,35.61,0.92
2012-09-17,15.48,15.48,15.55,15.38,19.86,-0.48
2012-09-14,15.56,15.55,15.59,15.29,60.36,1.75
2012-09-13,15.29,15.29,15.44,15.21,31.82,-0.44
2012-09-12,15.58,15.35,15.64,15.28,42.57,-1.34
2012-09-11,15.16,15.56,15.56,15.03,54.54,2.59
2012-09-10,14.82,15.17,15.17,14.82,14.66,2.43
2012-09-07,15.18,14.81,15.18,14.79,44.97,-2.43
2012-09-06,15.25,15.18,15.33,15.08,30.05,-0.33
2012-09-05,15.46,15.23,15.48,15.15,23.19,-1.14
2012-09-04,15.64,15.4,15.75,15.4,22.52,-2.07
2012-09-03,15.54,15.73,15.79,15.49,19.09,0.59
2012-08-31,15.23,15.64,15.64,15.19,60.1,2.92
2012-08-30,15.14,15.19,15.4,15.06,29.88,0.33
2012-08-29,15.27,15.14,15.39,15.14,21.4,-1.79
2012-08-28,15.39,15.42,15.42,15.12,93.19,0.77
2012-08-27,15.48,15.3,15.51,15.29,15.17,-1.14
2012-08-24,15.31,15.48,15.55,15.28,31.2,1.09
2012-08-23,15.51,15.31,15.51,15.28,27.1,0
2012-08-22,15.31,15.31,15.39,15.24,13.48,0
2012-08-21,15.39,15.31,15.51,15.31,31.08,0
2012-08-20,15.39,15.31,15.39,15.2,33.95,1.27
2012-08-17,15.35,15.12,15.4,15.11,35.61,-1
2012-08-16,15.4,15.27,15.61,15.27,209.41,-0.25
2012-08-14,15.45,15.31,15.5,15.25,186.97,-0.25
2012-08-13,15.18,15.35,15.48,15.18,46.42,0.65
2012-08-10,15.1,15.25,15.29,15.08,57.5,0.65
2012-08-09,14.88,15.15,15.15,14.78,29.98,2.15
2012-08-08,14.66,14.83,14.87,14.66,29.15,0.62
2012-08-07,14.66,14.74,14.78,14.55,23.31,0.21
2012-08-06,14.46,14.71,14.71,14.43,28.75,1.79
2012-08-03,14.12,14.45,14.57,14.09,23.7,2.81
2012-08-02,14.13,14.05,14.28,14.02,23.09,-0.54
2012-08-01,14.2,14.13,14.2,14.09,11.19,0
2012-07-31,14.28,14.13,14.35,14.12,50.37,-1.06
2012-07-30,14.24,14.28,14.28,14,23.27,1.18
2012-07-27,14.28,14.12,14.31,13.99,41.64,0.43
2012-07-26,14.21,14.05,14.32,14.05,25.16,-0.91
2012-07-25,14.08,14.18,14.37,14.05,16.84,-0.43
2012-07-24,14.21,14.24,14.5,13.99,25.27,0.54
2012-07-23,14.55,14.17,14.72,14.17,31.58,-3.12
2012-07-20,14.74,14.62,14.74,14.55,17.81,-0.77
2012-07-19,14.7,14.74,14.81,14.62,21.07,-0.46
2012-07-18,14.81,14.81,14.84,14.7,14.97,0.21
2012-07-17,14.89,14.78,14.89,14.65,20.25,-0.77
2012-07-16,14.89,14.89,14.9,14.73,14.02,-0.05
2012-07-13,14.72,14.9,14.92,14.62,38.69,2.19
2012-07-12,14.59,14.58,14.76,14.56,35.1,-1.24
2012-07-11,14.78,14.76,14.81,14.58,30.39,0.15
2012-07-10,14.62,14.74,14.79,14.54,28.85,1.04
2012-07-09,14.55,14.59,14.65,14.5,41.66,0.05
2012-07-06,14.79,14.58,14.79,14.53,39.86,-1.24
2012-07-05,14.56,14.76,14.76,14.52,38.65,2.05
2012-07-04,14.56,14.46,14.66,14.46,15.41,-1.35
2012-07-03,14.76,14.66,14.77,14.5,32.49,-0.26
2012-07-02,14.74,14.7,14.81,14.59,28.83,-0.46
2012-06-29,14.66,14.77,14.77,14.47,36.43,1.25
2012-06-28,14.57,14.59,14.65,14.45,23.22,0.42
2012-06-27,14.52,14.53,14.58,14.44,23.32,-0.42
2012-06-26,14.41,14.59,14.66,14.39,46.06,2.13
2012-06-25,14.58,14.28,14.58,14.28,25.15,-2.03
2012-06-22,14.59,14.58,14.62,14.46,21.67,-0.57
2012-06-21,14.65,14.66,14.66,14.46,27.8,0
2012-06-20,14.66,14.66,14.7,14.56,38.83,-0.52
2012-06-19,14.18,14.74,14.74,14.17,34.84,3.85
2012-06-18,14.43,14.19,14.43,14.14,25.73,-0.64
2012-06-15,14.32,14.28,14.74,14.15,118.59,0.05
2012-06-14,14.42,14.28,14.46,14.18,26.91,-1
2012-06-13,14.59,14.42,14.67,14.25,29.65,-1.15
2012-06-12,14.35,14.59,14.69,14.29,58.06,0.79
2012-06-11,14.44,14.47,14.48,14.24,26.79,0.21
2012-06-08,14.28,14.44,14.65,14.06,78.98,0.58
2012-06-06,13.56,14.36,14.36,13.53,61.55,6.18
2012-06-05,13.9,13.52,13.93,13.37,34.75,-2.09
2012-06-04,13.97,13.81,14.05,13.79,22.93,-1.73
2012-06-01,14.02,14.05,14.25,13.8,67.31,0
2012-05-31,13.67,14.05,14.05,13.6,84.54,3.12
2012-05-30,13.67,13.63,13.81,13.33,47.12,-0.33
2012-05-29,13.49,13.67,13.72,13.33,31.91,1.12
2012-05-28,13.13,13.52,13.56,13.13,31.61,3.79
2012-05-25,13.29,13.03,13.47,12.94,47.45,-1.49
2012-05-24,13.19,13.23,13.45,12.7,97.04,0.35
2012-05-23,13.57,13.18,13.57,13.09,55.34,-3.29
2012-05-22,13.81,13.63,13.84,13.55,38.59,-1.27
2012-05-21,13.74,13.8,13.93,13.69,29.17,0.94
2012-05-18,13.49,13.67,13.81,13.45,38.79,-0.06
2012-05-17,13.98,13.68,14.02,13.6,43.39,-2.12
2012-05-16,14.05,13.98,14.05,13.86,78.93,-0.54
2012-05-15,14.05,14.05,14.18,13.84,76,0.98
2012-05-14,14.12,13.92,14.19,13.9,35.05,-2.35
2012-05-11,14.05,14.25,14.25,14.02,16.17,1.02
2012-05-10,14.12,14.11,14.39,13.99,45.23,1.48
2012-05-09,14.05,13.9,14.14,13.9,23.53,-0.87
2012-05-08,14.24,14.02,14.37,14.02,18.02,-2.84
2012-05-07,14.1,14.43,14.43,13.86,25.78,1.06
2012-05-04,14.51,14.28,14.56,14.19,43.37,-0.48
2012-05-02,14.48,14.35,14.61,14.09,26.97,0.05
2012-04-30,14.08,14.34,14.53,14.05,35.18,1.78
2012-04-27,13.98,14.09,14.18,13.98,30.9,0.16
2012-04-26,13.94,14.07,14.13,13.94,42.38,1.04
2012-04-25,13.92,13.93,14.16,13.87,48.42,0.44
2012-04-24,13.92,13.86,14.04,13.85,28.37,-1.4
2012-04-23,14.24,14.06,14.34,13.91,37.7,-2.01
2012-04-20,14.24,14.35,14.42,14.2,39.45,0.75
2012-04-19,14.05,14.24,14.4,13.99,70.06,1.41
2012-04-18,13.99,14.05,14.05,13.83,59.35,0.65
2012-04-17,14.09,13.96,14.15,13.94,25.13,-0.92
2012-04-16,14.16,14.09,14.22,14.05,25.91,-0.32
2012-04-13,14.28,14.13,14.28,14.13,24.98,-1.06
2012-04-12,14.13,14.28,14.28,14.09,40.24,0.8
2012-04-11,14.1,14.17,14.25,13.91,38.02,0.21
2012-04-10,14.54,14.14,14.54,14.14,32.09,-2.57
2012-04-05,14.59,14.51,14.65,14.46,8.04,-0.26
2012-04-04,14.65,14.55,14.73,14.5,12.21,-0.67
2012-04-03,14.75,14.65,14.79,14.59,29.63,-0.16
2012-04-02,14.7,14.67,14.78,14.56,32.08,0.1
2012-03-30,14.63,14.65,14.73,14.53,56.59,1.1
2012-03-29,14.59,14.5,14.62,14.38,24.59,-1.29
2012-03-28,14.67,14.69,14.69,14.5,19.54,0.42
2012-03-27,14.81,14.62,14.81,14.43,42.53,-0.52
2012-03-26,14.62,14.7,14.81,14.48,18.75,0.73
2012-03-23,14.53,14.59,14.61,14.33,50.7,0.52
2012-03-22,14.65,14.52,14.7,14.48,29.69,-0.98
2012-03-21,14.81,14.66,14.81,14.62,36.88,-0.21
2012-03-20,14.94,14.69,15.03,14.66,41.23,-1.63
2012-03-19,14.97,14.94,15.1,14.82,25.88,-0.66
2012-03-16,14.9,15.03,15.19,14.9,163.62,1.07
2012-03-15,14.62,14.88,15,14.56,85.41,2.25
2012-03-14,14.77,14.55,14.97,14.51,81.6,-0.47
2012-03-13,14.78,14.62,14.8,14.6,53.85,-1.23
2012-03-12,14.64,14.8,14.8,14.53,19.46,1.46
2012-03-09,14.65,14.59,14.65,14.47,41.08,0
2012-03-08,14.72,14.59,14.84,14.3,121.69,-0.93
2012-03-07,14.94,14.72,14.94,14.64,39.19,-1.82
2012-03-06,14.89,15,15,14.82,66.66,0.05
2012-03-05,14.96,14.99,15.03,14.82,34.45,-0.35
2012-03-02,14.9,15.04,15.11,14.87,24.55,0.51
2012-03-01,14.89,14.97,15.02,14.83,50.11,-0.76
2012-02-29,15.22,15.08,15.34,14.97,155.82,-0.75
2012-02-28,15.05,15.19,15.26,15.05,49.91,1.78
2012-02-27,15,14.93,15,14.81,53.19,-0.25
2012-02-24,14.95,14.97,15.19,14.82,175.17,1.7
2012-02-23,14.81,14.72,14.81,14.54,285.58,-4.49
2012-02-22,15.56,15.41,15.67,15.28,58.13,-0.64
2012-02-21,15.64,15.51,15.72,15.42,16.85,-0.44
2012-02-20,15.92,15.57,16.01,15.57,30.28,-2.05
2012-02-17,15.73,15.9,15.9,15.65,32.69,2.8
2012-02-16,15.4,15.47,15.79,15.39,49.95,-0.54
2012-02-15,15.42,15.55,15.55,15.29,33.09,0.89
2012-02-14,15.41,15.41,15.5,15.27,40.75,0.5
2012-02-13,15.33,15.34,15.36,15.22,17.57,0.85
2012-02-10,15.34,15.21,15.38,15.18,35.17,-0.4
2012-02-09,15.19,15.27,15.4,15.09,64.26,0.75
2012-02-08,15.39,15.16,15.4,15.13,54.54,-0.35
2012-02-07,15.57,15.21,15.57,15.21,40.9,-1.86
2012-02-06,15.19,15.5,15.57,15.18,20.25,2
2012-02-03,15.34,15.19,15.43,15.19,20.39,-0.74
2012-02-02,15.65,15.31,15.65,15.28,44.3,-1.71
2012-02-01,15.58,15.57,15.68,15.51,26.48,0.05
2012-01-31,15.79,15.57,15.79,15.47,37.89,-1.44
2012-01-30,15.42,15.79,15.79,15.42,18.08,1.91
2012-01-27,15.5,15.5,15.73,15.48,19.32,-0.29
2012-01-26,15.63,15.54,15.74,15.41,37.69,-0.1
2012-01-25,15.73,15.56,15.81,15.4,20.1,-0.63
2012-01-24,15.65,15.66,15.73,15.56,21.12,0.05
2012-01-23,15.57,15.65,15.71,15.52,14.79,0.1
2012-01-20,15.63,15.63,15.63,15.38,27.87,0.88
2012-01-19,15.51,15.5,15.76,15.36,43.4,-0.39
2012-01-18,15.46,15.56,15.73,15.32,38.15,1.39
2012-01-17,15.61,15.35,15.87,15.33,129.34,-0.98
2012-01-16,15.57,15.5,15.62,15.42,56.06,-0.49
2012-01-13,15.76,15.57,15.82,15.31,26.13,-0.15
2012-01-12,15.5,15.6,15.82,15.42,35.42,0.79
2012-01-11,15.61,15.48,15.71,15.38,64.55,0.25
2012-01-10,15.71,15.44,15.76,15.44,26.41,-1.36
2012-01-09,16.1,15.65,16.1,15.58,26.55,-2.55
2012-01-05,16.17,16.06,16.27,15.82,24.79,-1.21
2012-01-04,16.52,16.26,16.52,16.2,38.88,-1.74
2012-01-03,16.07,16.55,16.55,15.92,41.44,2.74
2012-01-02,15.73,16.11,16.17,15.71,13.44,2.42
2011-12-30,15.92,15.73,16.11,15.73,15.79,-1.19
2011-12-29,15.94,15.92,16.01,15.79,18.39,0.48
2011-12-28,15.78,15.84,16.13,15.7,42.02,-0.71
2011-12-27,15.92,15.95,16.08,15.67,15.69,0.1
2011-12-23,15.6,15.94,15.94,15.6,5.22,1.35
2011-12-22,15.75,15.73,15.87,15.61,10.35,-1.15
2011-12-21,15.95,15.91,15.95,15.65,11.32,1.01
2011-12-20,15.28,15.75,15.95,15.27,20.44,3.13
2011-12-19,15.08,15.27,15.56,15.04,16.2,1.26
2011-12-16,15.57,15.08,15.69,14.97,127.74,-3.08
2011-12-15,15.35,15.56,15.59,15.33,59.11,0.89
2011-12-14,15.1,15.42,15.48,15.01,43.53,3.05
2011-12-13,15,14.97,15.36,14.9,38.97,-0.25
2011-12-12,15.25,15,15.29,14.75,28.76,-1.84
2011-12-09,15.12,15.29,15.47,15.04,65.49,0.4
2011-12-08,15.33,15.22,15.34,15.12,41.72,-0.4
2011-12-07,15.29,15.29,15.31,15.09,34.27,-0.15
2011-12-06,15.38,15.31,15.39,15.2,30.26,-0.54
2011-12-05,15.57,15.39,15.78,15.36,20.46,-0.98
2011-12-02,15.94,15.54,15.99,15.39,26,-1.87
2011-12-01,16.23,15.84,16.23,15.84,35.04,-2.52
2011-11-30,15.57,16.25,16.25,15.29,78.89,4.85
2011-11-29,15.5,15.5,15.69,15.42,22.8,-0.97
2011-11-28,15.31,15.65,15.72,15.22,21.66,2.59
2011-11-25,15.2,15.26,15.35,15.11,27.22,-1.08
2011-11-24,15,15.42,15.42,14.83,32.27,2.32
2011-11-23,14.88,15.07,15.19,14.86,45.62,1.38
2011-11-22,15,14.87,15.16,14.78,33.47,-0.41
2011-11-21,14.84,14.93,15.1,14.55,46.33,-0.66
2011-11-18,14.78,15.03,15.11,14.63,29.54,0.51
2011-11-17,14.65,14.95,15.04,14.45,32.19,0.51
2011-11-16,14.32,14.88,14.88,14.32,45.12,3.05
2011-11-15,14.4,14.43,14.59,14.21,21.13,0.8
2011-11-14,14.74,14.32,14.84,14.25,41.86,-0.26
2011-11-10,14.62,14.36,14.97,14.11,54.35,-2.38
2011-11-09,15.5,14.71,15.57,14.7,73.25,-4.16
2011-11-08,15.32,15.35,15.54,15.06,18.14,1.2
2011-11-07,14.81,15.16,15.34,14.65,35.42,1.84
2011-11-04,15.35,14.89,15.44,14.6,47.82,-2
2011-11-03,14.97,15.19,15.57,14.89,29.14,1.47
2011-11-02,14.81,14.97,15.27,14.75,45.74,0.56
2011-10-31,15.27,14.89,15.44,14.84,41.79,-2.78
2011-10-28,15.73,15.32,15.91,15.24,24.08,-2.33
2011-10-27,15.86,15.68,15.88,15.65,25.14,0.49
2011-10-26,15.42,15.6,15.61,15.32,67.13,0.98
2011-10-25,15.57,15.45,15.84,15.23,25.94,-0.29
2011-10-24,15.19,15.5,15.57,15.1,39.27,3.34
2011-10-21,14.78,15,15.52,14.62,36.84,1.23
2011-10-20,15.02,14.81,15.08,14.81,30.17,-1.52
2011-10-19,15.13,15.04,15.16,14.88,22.48,-0.5
2011-10-18,14.93,15.12,15.12,14.81,18.62,0.4
2011-10-17,15.07,15.06,15.23,14.93,38.97,-0.05
2011-10-14,14.93,15.07,15.18,14.8,26.33,0.66
2011-10-13,15.36,14.97,15.76,14.86,51.42,-3.19
2011-10-12,15.46,15.46,15.5,15.15,44.28,0.69
2011-10-11,15,15.35,15.53,15,88.38,2.69
2011-10-10,14.59,14.95,14.97,14.42,26.96,4.13
2011-10-07,14.66,14.36,14.66,14.18,52.19,-2.07
2011-10-06,14.66,14.66,14.91,14.52,33.04,0.1
2011-10-05,14.57,14.65,14.8,14.29,37.09,1.53
2011-10-04,14.59,14.43,14.74,14.15,68.6,-2.67
2011-10-03,14.55,14.82,14.92,14.28,58.19,0.36
2011-09-30,14.12,14.77,14.77,14.12,46.08,2.26
2011-09-29,14.15,14.44,14.84,14.15,53.69,0.85
2011-09-28,13.86,14.32,14.43,13.84,55.36,1.89
2011-09-27,13.67,14.05,14.05,13.66,39.7,5.71
2011-09-26,12.91,13.3,13.67,12.77,27.25,2.88
2011-09-23,13.22,12.92,13.22,12.14,62.68,-2.24
2011-09-22,14.05,13.22,14.05,13.22,62.97,-8.37
2011-09-21,14.46,14.43,14.66,14.28,37.37,0.21
2011-09-20,14.36,14.4,14.99,14.36,41.47,-2.82
2011-09-19,14.58,14.81,14.81,14.07,49.79,-0.51
2011-09-16,14.66,14.89,14.89,14.28,58.53,2.08
2011-09-15,14.01,14.59,14.59,13.79,44.83,5.84
2011-09-14,13.67,13.78,13.98,13.67,30.37,0.17
2011-09-13,14.19,13.76,14.24,13.55,49.96,-0.06
2011-09-12,13.93,13.77,13.93,13.42,48.02,-1.21
2011-09-09,14.66,13.93,14.66,13.93,38.09,-4.57
2011-09-08,15.08,14.6,15.08,14.5,42.55,-2.83
2011-09-07,14.3,15.03,15.03,14.3,35.51,5.46
2011-09-06,14.15,14.25,14.36,13.99,15.72,2.21
2011-09-05,13.89,13.94,14.13,13.88,40.02,-2.16
2011-09-02,14.88,14.25,14.98,13.95,66.53,-4.24
2011-09-01,15.06,14.88,15.1,14.59,48.73,-1.7
2011-08-31,15.17,15.14,15.31,14.91,73.69,0.68
2011-08-30,15.25,15.03,15.39,14.91,50.46,-0.53
2011-08-29,14.81,15.12,15.23,14.61,27.21,3.05
2011-08-26,14.37,14.67,14.89,14.36,27.86,0.91
2011-08-25,14.94,14.54,14.94,14.33,50.62,-2.27
2011-08-24,14.59,14.87,15.03,14.09,33.04,2.42
2011-08-23,14.45,14.52,14.74,14.32,29.35,-0.95
2011-08-22,14.23,14.66,14.66,14.09,44.16,4.11
2011-08-19,13.57,14.08,14.65,13.57,42.17,0.95
2011-08-18,15.06,13.95,15.32,13.65,86.46,-9.21
2011-08-17,14.78,15.36,15.46,14.74,65.49,1.95
2011-08-16,14.29,15.07,15.19,13.9,72.87,5.38
2011-08-12,14.15,14.3,14.98,13.61,78.05,1.3
2011-08-11,13.09,14.12,14.12,12.94,120.73,8.45
2011-08-10,14.04,13.02,14.52,12.64,102.65,-5.64
2011-08-09,14.89,13.8,15.02,13.58,88.03,-6.37
2011-08-08,15.4,14.73,15.47,14.68,59.29,-5.5
2011-08-05,15.55,15.59,16.5,15.19,76.5,-4.19
2011-08-04,16.64,16.27,16.64,16.16,80.28,-2.46
2011-08-03,16.9,16.68,17.02,16.49,43.82,-1.52
2011-08-02,16.73,16.94,17.01,16.65,33.61,0.79
2011-08-01,17.09,16.81,17.24,16.81,35.78,-1.25
2011-07-29,16.88,17.02,17.08,16.76,75.23,-0.34
2011-07-28,16.72,17.08,17.08,16.72,52.42,1.48
2011-07-27,16.98,16.83,17.05,16.63,18.49,-1.46
2011-07-26,17.02,17.08,17.15,16.9,9.26,-0.43
2011-07-25,16.87,17.15,17.15,16.87,13.79,0
2011-07-22,17.19,17.15,17.19,16.94,44.6,0.17
2011-07-21,16.97,17.13,17.17,16.63,46.99,1.88
2011-07-20,17.01,16.81,17.01,16.81,22.85,-0.17
2011-07-19,16.87,16.84,16.98,16.73,28.59,-0.17
2011-07-18,16.77,16.87,17.15,16.77,61.77,-1.03
2011-07-15,16.91,17.04,17.04,16.76,48.54,1.57
2011-07-14,16.7,16.78,17.05,16.62,21.26,-0.52
2011-07-13,16.59,16.87,16.88,16.59,34.97,1.77
2011-07-12,16.43,16.57,16.85,16.32,51.5,-0.88
2011-07-11,16.88,16.72,16.88,16.65,37.85,-1.43
2011-07-08,17.24,16.96,17.46,16.8,74.55,-1.57
2011-07-07,17.37,17.24,17.45,17.21,37.01,0.38
2011-07-06,17.35,17.17,17.45,17.16,24.82,-1.01
2011-07-05,17.35,17.35,17.57,17.18,30.87,0.55
2011-07-04,17.32,17.25,17.6,17.24,23.04,-0.42
2011-07-01,17.39,17.32,17.46,17.21,34.25,-1.5
2011-06-30,17.81,17.59,17.94,17.17,57.2,-2.08
2011-06-29,17.89,17.96,18.1,17.62,41.59,1.16
2011-06-28,17.79,17.76,17.8,17.47,27.11,-0.33
2011-06-27,17.98,17.81,18.09,17.8,37.46,-1.58
2011-06-24,18.01,18.1,18.14,17.95,51.59,0.53
2011-06-22,18.12,18.01,18.16,18.01,91.13,-0.49
2011-06-21,18.06,18.09,18.18,17.99,75.48,0.08
2011-06-20,18.19,18.08,18.23,18.08,28.82,-0.96
2011-06-17,18.08,18.25,18.32,18.04,158.79,0.57
2011-06-16,18.08,18.15,18.19,18.08,59.18,-0.2
2011-06-15,18.08,18.19,18.26,18.08,64.51,-0.4
